team_home,score_home,score_away,team_away
Tampa Bay Buccaneers,17,48,Baltimore Ravens
Tennessee Titans,16,14,Jacksonville Jaguars
St. Louis Rams,17,31,San Francisco 49ers
New England Patriots,27,25,New York Jets
Baltimore Ravens,29,7,Atlanta Falcons
Buffalo Bills,17,16,Minnesota Vikings
Chicago Bears,14,27,Miami Dolphins
Dallas Cowboys,31,21,New York Giants
Denver Broncos,42,17,San Francisco 49ers
Detroit Lions,24,23,New Orleans Saints
Green Bay Packers,38,17,Carolina Panthers
Indianapolis Colts,27,0,Cincinnati Bengals
Jacksonville Jaguars,24,6,Cleveland Browns
Oakland Raiders,13,24,Arizona Cardinals
San Diego Chargers,20,23,Kansas City Chiefs
St. Louis Rams,28,26,Seattle Seahawks
Washington Redskins,19,17,Tennessee Titans
Pittsburgh Steelers,30,23,Houston Texans
Denver Broncos,35,21,San Diego Chargers
Arizona Cardinals,24,20,Philadelphia Eagles
Atlanta Falcons,21,22,Detroit Lions
Carolina Panthers,9,13,Seattle Seahawks
Cincinnati Bengals,27,24,Baltimore Ravens
Cleveland Browns,23,13,Oakland Raiders
Jacksonville Jaguars,13,27,Miami Dolphins
Kansas City Chiefs,34,7,St. Louis Rams
New England Patriots,51,23,Chicago Bears
New Orleans Saints,44,23,Green Bay Packers
New York Jets,23,43,Buffalo Bills
Pittsburgh Steelers,51,34,Indianapolis Colts
Tampa Bay Buccaneers,13,19,Minnesota Vikings
Tennessee Titans,16,30,Houston Texans
Dallas Cowboys,17,20,Washington Redskins
Carolina Panthers,10,28,New Orleans Saints
Cincinnati Bengals,33,23,Jacksonville Jaguars
Cleveland Browns,22,17,Tampa Bay Buccaneers
Dallas Cowboys,17,28,Arizona Cardinals
Houston Texans,21,31,Philadelphia Eagles
Kansas City Chiefs,24,10,New York Jets
Miami Dolphins,37,0,San Diego Chargers
Minnesota Vikings,29,26,Washington Redskins
New England Patriots,43,21,Denver Broncos
Pittsburgh Steelers,43,23,Baltimore Ravens
San Francisco 49ers,10,13,St. Louis Rams
Seattle Seahawks,30,24,Oakland Raiders
New York Giants,24,40,Indianapolis Colts
Cincinnati Bengals,3,24,Cleveland Browns
Arizona Cardinals,31,14,St. Louis Rams
Baltimore Ravens,21,7,Tennessee Titans
Buffalo Bills,13,17,Kansas City Chiefs
Detroit Lions,20,16,Miami Dolphins
Green Bay Packers,55,14,Chicago Bears
Jacksonville Jaguars,17,31,Dallas Cowboys
New Orleans Saints,24,27,San Francisco 49ers
New York Jets,20,13,Pittsburgh Steelers
Oakland Raiders,17,41,Denver Broncos
Seattle Seahawks,38,17,New York Giants
Tampa Bay Buccaneers,17,27,Atlanta Falcons
Philadelphia Eagles,45,21,Carolina Panthers
Miami Dolphins,22,9,Buffalo Bills
Arizona Cardinals,14,6,Detroit Lions
Carolina Panthers,17,19,Atlanta Falcons
Chicago Bears,21,13,Minnesota Vikings
Cleveland Browns,7,23,Houston Texans
Green Bay Packers,53,20,Philadelphia Eagles
Indianapolis Colts,20,42,New England Patriots
Kansas City Chiefs,24,20,Seattle Seahawks
New Orleans Saints,10,27,Cincinnati Bengals
New York Giants,10,16,San Francisco 49ers
San Diego Chargers,13,6,Oakland Raiders
St. Louis Rams,22,7,Denver Broncos
Washington Redskins,7,27,Tampa Bay Buccaneers
Tennessee Titans,24,27,Pittsburgh Steelers
Oakland Raiders,24,20,Kansas City Chiefs
Atlanta Falcons,24,26,Cleveland Browns
Chicago Bears,21,13,Tampa Bay Buccaneers
Denver Broncos,39,36,Miami Dolphins
Houston Texans,13,22,Cincinnati Bengals
Indianapolis Colts,23,3,Jacksonville Jaguars
Minnesota Vikings,21,24,Green Bay Packers
New England Patriots,34,9,Detroit Lions
New York Giants,28,31,Dallas Cowboys
Philadelphia Eagles,43,24,Tennessee Titans
San Diego Chargers,27,24,St. Louis Rams
San Francisco 49ers,17,13,Washington Redskins
Seattle Seahawks,19,3,Arizona Cardinals
Buffalo Bills,38,3,New York Jets
New Orleans Saints,27,34,Baltimore Ravens
Dallas Cowboys,10,33,Philadelphia Eagles
Detroit Lions,34,17,Chicago Bears
San Francisco 49ers,3,19,Seattle Seahawks
Atlanta Falcons,29,18,Arizona Cardinals
Baltimore Ravens,33,34,San Diego Chargers
Buffalo Bills,26,10,Cleveland Browns
Green Bay Packers,26,21,New England Patriots
Houston Texans,45,21,Tennessee Titans
Indianapolis Colts,49,27,Washington Redskins
Jacksonville Jaguars,25,24,New York Giants
Kansas City Chiefs,16,29,Denver Broncos
Minnesota Vikings,31,13,Carolina Panthers
Pittsburgh Steelers,32,35,New Orleans Saints
St. Louis Rams,52,0,Oakland Raiders
Tampa Bay Buccaneers,13,14,Cincinnati Bengals
New York Jets,13,16,Miami Dolphins
Chicago Bears,28,41,Dallas Cowboys
Arizona Cardinals,17,14,Kansas City Chiefs
Cincinnati Bengals,21,42,Pittsburgh Steelers
Cleveland Browns,24,25,Indianapolis Colts
Denver Broncos,24,17,Buffalo Bills
Detroit Lions,34,17,Tampa Bay Buccaneers
Jacksonville Jaguars,13,27,Houston Texans
Miami Dolphins,13,28,Baltimore Ravens
Minnesota Vikings,30,24,New York Jets
New Orleans Saints,10,41,Carolina Panthers
Oakland Raiders,24,13,San Francisco 49ers
Philadelphia Eagles,14,24,Seattle Seahawks
San Diego Chargers,14,23,New England Patriots
Tennessee Titans,7,36,New York Giants
Washington Redskins,0,24,St. Louis Rams
Green Bay Packers,43,37,Atlanta Falcons
St. Louis Rams,6,12,Arizona Cardinals
Atlanta Falcons,20,27,Pittsburgh Steelers
Baltimore Ravens,20,12,Jacksonville Jaguars
Buffalo Bills,21,13,Green Bay Packers
Carolina Panthers,19,17,Tampa Bay Buccaneers
Cleveland Browns,0,30,Cincinnati Bengals
Detroit Lions,16,14,Minnesota Vikings
Indianapolis Colts,17,10,Houston Texans
Kansas City Chiefs,31,13,Oakland Raiders
New England Patriots,41,13,Miami Dolphins
New York Giants,24,13,Washington Redskins
Philadelphia Eagles,27,38,Dallas Cowboys
San Diego Chargers,10,22,Denver Broncos
Seattle Seahawks,17,7,San Francisco 49ers
Tennessee Titans,11,16,New York Jets
Chicago Bears,15,31,New Orleans Saints
Jacksonville Jaguars,21,13,Tennessee Titans
San Francisco 49ers,35,38,San Diego Chargers
Washington Redskins,27,24,Philadelphia Eagles
Arizona Cardinals,6,35,Seattle Seahawks
Carolina Panthers,17,13,Cleveland Browns
Chicago Bears,14,20,Detroit Lions
Dallas Cowboys,42,7,Indianapolis Colts
Houston Texans,25,13,Baltimore Ravens
Miami Dolphins,37,35,Minnesota Vikings
New Orleans Saints,14,30,Atlanta Falcons
New York Jets,16,17,New England Patriots
Oakland Raiders,26,24,Buffalo Bills
Pittsburgh Steelers,20,12,Kansas City Chiefs
St. Louis Rams,27,37,New York Giants
Tampa Bay Buccaneers,3,20,Green Bay Packers
Cincinnati Bengals,37,28,Denver Broncos
Atlanta Falcons,3,34,Carolina Panthers
Baltimore Ravens,20,10,Cleveland Browns
Denver Broncos,47,14,Oakland Raiders
Green Bay Packers,30,20,Detroit Lions
Houston Texans,23,17,Jacksonville Jaguars
Kansas City Chiefs,19,7,San Diego Chargers
Miami Dolphins,24,37,New York Jets
Minnesota Vikings,13,9,Chicago Bears
New England Patriots,9,17,Buffalo Bills
New York Giants,26,34,Philadelphia Eagles
Pittsburgh Steelers,27,17,Cincinnati Bengals
San Francisco 49ers,20,17,Arizona Cardinals
Seattle Seahawks,20,6,St. Louis Rams
Tampa Bay Buccaneers,20,23,New Orleans Saints
Tennessee Titans,10,27,Indianapolis Colts
Washington Redskins,17,44,Dallas Cowboys
Carolina Panthers,27,16,Arizona Cardinals
Pittsburgh Steelers,17,30,Baltimore Ravens
Dallas Cowboys,24,20,Detroit Lions
Indianapolis Colts,26,10,Cincinnati Bengals
New England Patriots,35,31,Baltimore Ravens
Seattle Seahawks,31,17,Carolina Panthers
Denver Broncos,13,24,Indianapolis Colts
Green Bay Packers,26,21,Dallas Cowboys
New England Patriots,45,7,Indianapolis Colts
Seattle Seahawks,28,22,Green Bay Packers
New England Patriots,28,24,Seattle Seahawks
New England Patriots,28,21,Pittsburgh Steelers
Arizona Cardinals,31,19,New Orleans Saints
Buffalo Bills,27,14,Indianapolis Colts
Chicago Bears,23,31,Green Bay Packers
Dallas Cowboys,27,26,New York Giants
Denver Broncos,19,13,Baltimore Ravens
Houston Texans,20,27,Kansas City Chiefs
Jacksonville Jaguars,9,20,Carolina Panthers
New York Jets,31,10,Cleveland Browns
Oakland Raiders,13,33,Cincinnati Bengals
San Diego Chargers,33,28,Detroit Lions
St. Louis Rams,34,31,Seattle Seahawks
Tampa Bay Buccaneers,14,42,Tennessee Titans
Washington Redskins,10,17,Miami Dolphins
Atlanta Falcons,26,24,Philadelphia Eagles
San Francisco 49ers,20,3,Minnesota Vikings
Kansas City Chiefs,24,31,Denver Broncos
Buffalo Bills,32,40,New England Patriots
Carolina Panthers,24,17,Houston Texans
Chicago Bears,23,48,Arizona Cardinals
Cincinnati Bengals,24,19,San Diego Chargers
Cleveland Browns,28,14,Tennessee Titans
Green Bay Packers,27,17,Seattle Seahawks
Jacksonville Jaguars,23,20,Miami Dolphins
Minnesota Vikings,26,16,Detroit Lions
New Orleans Saints,19,26,Tampa Bay Buccaneers
New York Giants,20,24,Atlanta Falcons
Oakland Raiders,37,33,Baltimore Ravens
Philadelphia Eagles,10,20,Dallas Cowboys
Pittsburgh Steelers,43,18,San Francisco 49ers
Washington Redskins,24,10,St. Louis Rams
Indianapolis Colts,7,20,New York Jets
New York Giants,32,21,Washington Redskins
Arizona Cardinals,47,7,San Francisco 49ers
Baltimore Ravens,24,28,Cincinnati Bengals
Carolina Panthers,27,22,New Orleans Saints
Cleveland Browns,20,27,Oakland Raiders
Dallas Cowboys,28,39,Atlanta Falcons
Detroit Lions,12,24,Denver Broncos
Houston Texans,19,9,Tampa Bay Buccaneers
Miami Dolphins,14,41,Buffalo Bills
Minnesota Vikings,31,14,San Diego Chargers
New England Patriots,51,17,Jacksonville Jaguars
New York Jets,17,24,Philadelphia Eagles
Seattle Seahawks,26,0,Chicago Bears
St. Louis Rams,6,12,Pittsburgh Steelers
Tennessee Titans,33,35,Indianapolis Colts
Green Bay Packers,38,28,Kansas City Chiefs
Pittsburgh Steelers,20,23,Baltimore Ravens
Arizona Cardinals,22,24,St. Louis Rams
Atlanta Falcons,48,21,Houston Texans
Buffalo Bills,10,24,New York Giants
Chicago Bears,22,20,Oakland Raiders
Cincinnati Bengals,36,21,Kansas City Chiefs
Denver Broncos,23,20,Minnesota Vikings
Indianapolis Colts,16,13,Jacksonville Jaguars
Miami Dolphins,14,27,New York Jets
New Orleans Saints,26,20,Dallas Cowboys
San Diego Chargers,30,27,Cleveland Browns
San Francisco 49ers,3,17,Green Bay Packers
Tampa Bay Buccaneers,23,37,Carolina Panthers
Washington Redskins,23,20,Philadelphia Eagles
Seattle Seahawks,13,10,Detroit Lions
Houston Texans,20,27,Indianapolis Colts
Atlanta Falcons,25,19,Washington Redskins
Baltimore Ravens,30,33,Cleveland Browns
Cincinnati Bengals,27,24,Seattle Seahawks
Dallas Cowboys,6,30,New England Patriots
Detroit Lions,17,42,Arizona Cardinals
Green Bay Packers,24,10,St. Louis Rams
Kansas City Chiefs,17,18,Chicago Bears
New York Giants,30,27,San Francisco 49ers
Oakland Raiders,10,16,Denver Broncos
Philadelphia Eagles,39,17,New Orleans Saints
Tampa Bay Buccaneers,38,31,Jacksonville Jaguars
Tennessee Titans,13,14,Buffalo Bills
San Diego Chargers,20,24,Pittsburgh Steelers
New Orleans Saints,31,21,Atlanta Falcons
Buffalo Bills,21,34,Cincinnati Bengals
Cleveland Browns,23,26,Denver Broncos
Detroit Lions,37,34,Chicago Bears
Green Bay Packers,27,20,San Diego Chargers
Indianapolis Colts,27,34,New England Patriots
Jacksonville Jaguars,20,31,Houston Texans
Minnesota Vikings,16,10,Kansas City Chiefs
New York Jets,34,20,Washington Redskins
Pittsburgh Steelers,25,13,Arizona Cardinals
San Francisco 49ers,25,20,Baltimore Ravens
Seattle Seahawks,23,27,Carolina Panthers
Tennessee Titans,10,38,Miami Dolphins
Philadelphia Eagles,27,7,New York Giants
San Francisco 49ers,3,20,Seattle Seahawks
Carolina Panthers,27,16,Philadelphia Eagles
Detroit Lions,19,28,Minnesota Vikings
Indianapolis Colts,21,27,New Orleans Saints
Jacksonville Jaguars,34,31,Buffalo Bills
Kansas City Chiefs,23,13,Pittsburgh Steelers
Miami Dolphins,44,26,Houston Texans
New England Patriots,30,23,New York Jets
New York Giants,27,20,Dallas Cowboys
San Diego Chargers,29,37,Oakland Raiders
St. Louis Rams,24,6,Cleveland Browns
Tennessee Titans,7,10,Atlanta Falcons
Washington Redskins,31,30,Tampa Bay Buccaneers
Arizona Cardinals,26,18,Baltimore Ravens
New England Patriots,36,7,Miami Dolphins
Atlanta Falcons,20,23,Tampa Bay Buccaneers
Baltimore Ravens,29,26,San Diego Chargers
Chicago Bears,20,23,Minnesota Vikings
Cleveland Browns,20,34,Arizona Cardinals
Dallas Cowboys,12,13,Seattle Seahawks
Denver Broncos,29,10,Green Bay Packers
Houston Texans,20,6,Tennessee Titans
Kansas City Chiefs,45,10,Detroit Lions
New Orleans Saints,52,49,New York Giants
Oakland Raiders,34,20,New York Jets
Pittsburgh Steelers,10,16,Cincinnati Bengals
St. Louis Rams,27,6,San Francisco 49ers
Carolina Panthers,29,26,Indianapolis Colts
Cincinnati Bengals,31,10,Cleveland Browns
Buffalo Bills,33,17,Miami Dolphins
Carolina Panthers,37,29,Green Bay Packers
Dallas Cowboys,27,33,Philadelphia Eagles
Indianapolis Colts,27,24,Denver Broncos
Minnesota Vikings,21,18,St. Louis Rams
New England Patriots,27,10,Washington Redskins
New Orleans Saints,28,34,Tennessee Titans
New York Jets,28,23,Jacksonville Jaguars
Pittsburgh Steelers,38,35,Oakland Raiders
San Francisco 49ers,17,16,Atlanta Falcons
Tampa Bay Buccaneers,18,32,New York Giants
San Diego Chargers,19,22,Chicago Bears
New York Jets,17,22,Buffalo Bills
Baltimore Ravens,20,22,Jacksonville Jaguars
Denver Broncos,13,29,Kansas City Chiefs
Green Bay Packers,16,18,Detroit Lions
New York Giants,26,27,New England Patriots
Oakland Raiders,14,30,Minnesota Vikings
Philadelphia Eagles,19,20,Miami Dolphins
Pittsburgh Steelers,30,9,Cleveland Browns
Seattle Seahawks,32,39,Arizona Cardinals
St. Louis Rams,13,37,Chicago Bears
Tampa Bay Buccaneers,10,6,Dallas Cowboys
Tennessee Titans,10,27,Carolina Panthers
Washington Redskins,47,14,New Orleans Saints
Cincinnati Bengals,6,10,Houston Texans
Jacksonville Jaguars,19,13,Tennessee Titans
Arizona Cardinals,34,31,Cincinnati Bengals
Atlanta Falcons,21,24,Indianapolis Colts
Baltimore Ravens,16,13,St. Louis Rams
Carolina Panthers,44,16,Washington Redskins
Chicago Bears,15,17,Denver Broncos
Detroit Lions,18,13,Oakland Raiders
Houston Texans,24,17,New York Jets
Miami Dolphins,14,24,Dallas Cowboys
Minnesota Vikings,13,30,Green Bay Packers
Philadelphia Eagles,17,45,Tampa Bay Buccaneers
San Diego Chargers,3,33,Kansas City Chiefs
Seattle Seahawks,29,13,San Francisco 49ers
New England Patriots,20,13,Buffalo Bills
Dallas Cowboys,14,33,Carolina Panthers
Detroit Lions,45,14,Philadelphia Eagles
Green Bay Packers,13,17,Chicago Bears
Atlanta Falcons,10,20,Minnesota Vikings
Cincinnati Bengals,31,7,St. Louis Rams
Denver Broncos,30,24,New England Patriots
Houston Texans,24,6,New Orleans Saints
Indianapolis Colts,25,12,Tampa Bay Buccaneers
Jacksonville Jaguars,25,31,San Diego Chargers
Kansas City Chiefs,30,22,Buffalo Bills
New York Jets,38,20,Miami Dolphins
San Francisco 49ers,13,19,Arizona Cardinals
Seattle Seahawks,39,30,Pittsburgh Steelers
Tennessee Titans,21,24,Oakland Raiders
Washington Redskins,20,14,New York Giants
Cleveland Browns,27,33,Baltimore Ravens
Detroit Lions,23,27,Green Bay Packers
Buffalo Bills,30,21,Houston Texans
Chicago Bears,20,26,San Francisco 49ers
Cleveland Browns,3,37,Cincinnati Bengals
Miami Dolphins,15,13,Baltimore Ravens
Minnesota Vikings,7,38,Seattle Seahawks
New England Patriots,28,35,Philadelphia Eagles
New Orleans Saints,38,41,Carolina Panthers
New York Giants,20,23,New York Jets
Oakland Raiders,20,34,Kansas City Chiefs
Pittsburgh Steelers,45,10,Indianapolis Colts
San Diego Chargers,3,17,Denver Broncos
St. Louis Rams,3,27,Arizona Cardinals
Tampa Bay Buccaneers,23,19,Atlanta Falcons
Tennessee Titans,42,39,Jacksonville Jaguars
Washington Redskins,16,19,Dallas Cowboys
Arizona Cardinals,23,20,Minnesota Vikings
Baltimore Ravens,6,35,Seattle Seahawks
Carolina Panthers,38,0,Atlanta Falcons
Chicago Bears,21,24,Washington Redskins
Cincinnati Bengals,20,33,Pittsburgh Steelers
Cleveland Browns,24,10,San Francisco 49ers
Denver Broncos,12,15,Oakland Raiders
Green Bay Packers,28,7,Dallas Cowboys
Houston Texans,6,27,New England Patriots
Jacksonville Jaguars,51,16,Indianapolis Colts
Kansas City Chiefs,10,3,San Diego Chargers
New York Jets,30,8,Tennessee Titans
Philadelphia Eagles,23,20,Buffalo Bills
St. Louis Rams,21,14,Detroit Lions
Tampa Bay Buccaneers,17,24,New Orleans Saints
Miami Dolphins,24,31,New York Giants
St. Louis Rams,31,23,Tampa Bay Buccaneers
Dallas Cowboys,16,19,New York Jets
Baltimore Ravens,14,34,Kansas City Chiefs
Indianapolis Colts,10,16,Houston Texans
Jacksonville Jaguars,17,23,Atlanta Falcons
Minnesota Vikings,38,17,Chicago Bears
New England Patriots,33,16,Tennessee Titans
New York Giants,35,38,Carolina Panthers
Oakland Raiders,20,30,Green Bay Packers
Philadelphia Eagles,17,40,Arizona Cardinals
Pittsburgh Steelers,34,27,Denver Broncos
San Diego Chargers,30,14,Miami Dolphins
San Francisco 49ers,14,24,Cincinnati Bengals
Seattle Seahawks,30,13,Cleveland Browns
Washington Redskins,35,25,Buffalo Bills
New Orleans Saints,27,35,Detroit Lions
Oakland Raiders,23,20,San Diego Chargers
Philadelphia Eagles,24,38,Washington Redskins
Arizona Cardinals,38,8,Green Bay Packers
Atlanta Falcons,20,13,Carolina Panthers
Baltimore Ravens,20,17,Pittsburgh Steelers
Buffalo Bills,16,6,Dallas Cowboys
Detroit Lions,32,17,San Francisco 49ers
Kansas City Chiefs,17,13,Cleveland Browns
Miami Dolphins,12,18,Indianapolis Colts
Minnesota Vikings,49,17,New York Giants
New Orleans Saints,38,27,Jacksonville Jaguars
New York Jets,26,20,New England Patriots
Seattle Seahawks,17,23,St. Louis Rams
Tampa Bay Buccaneers,21,26,Chicago Bears
Tennessee Titans,6,34,Houston Texans
Denver Broncos,20,17,Cincinnati Bengals
Arizona Cardinals,6,36,Seattle Seahawks
Atlanta Falcons,17,20,New Orleans Saints
Buffalo Bills,22,17,New York Jets
Carolina Panthers,38,10,Tampa Bay Buccaneers
Chicago Bears,20,24,Detroit Lions
Cincinnati Bengals,24,16,Baltimore Ravens
Cleveland Browns,12,28,Pittsburgh Steelers
Dallas Cowboys,23,34,Washington Redskins
Denver Broncos,27,20,San Diego Chargers
Green Bay Packers,13,20,Minnesota Vikings
Houston Texans,30,6,Jacksonville Jaguars
Indianapolis Colts,30,24,Tennessee Titans
Kansas City Chiefs,23,17,Oakland Raiders
Miami Dolphins,20,10,New England Patriots
New York Giants,30,35,Philadelphia Eagles
San Francisco 49ers,19,16,St. Louis Rams
Cincinnati Bengals,16,18,Pittsburgh Steelers
Houston Texans,0,30,Kansas City Chiefs
Minnesota Vikings,9,10,Seattle Seahawks
Washington Redskins,18,35,Green Bay Packers
Arizona Cardinals,26,20,Green Bay Packers
New England Patriots,27,20,Kansas City Chiefs
Carolina Panthers,31,24,Seattle Seahawks
Denver Broncos,23,16,Pittsburgh Steelers
Carolina Panthers,49,15,Arizona Cardinals
Denver Broncos,20,18,New England Patriots
Denver Broncos,24,10,Carolina Panthers
Denver Broncos,21,20,Carolina Panthers
Arizona Cardinals,21,23,New England Patriots
Atlanta Falcons,24,31,Tampa Bay Buccaneers
Baltimore Ravens,13,7,Buffalo Bills
Dallas Cowboys,19,20,New York Giants
Houston Texans,23,14,Chicago Bears
Indianapolis Colts,35,39,Detroit Lions
Jacksonville Jaguars,23,27,Green Bay Packers
Kansas City Chiefs,33,27,San Diego Chargers
New Orleans Saints,34,35,Oakland Raiders
New York Jets,22,23,Cincinnati Bengals
Philadelphia Eagles,29,10,Cleveland Browns
Seattle Seahawks,12,10,Miami Dolphins
Tennessee Titans,16,25,Minnesota Vikings
San Francisco 49ers,28,0,Los Angeles Rams
Washington Redskins,16,38,Pittsburgh Steelers
Buffalo Bills,31,37,New York Jets
Arizona Cardinals,40,7,Tampa Bay Buccaneers
Carolina Panthers,46,27,San Francisco 49ers
Cleveland Browns,20,25,Baltimore Ravens
Denver Broncos,34,20,Indianapolis Colts
Detroit Lions,15,16,Tennessee Titans
Houston Texans,19,12,Kansas City Chiefs
Los Angeles Rams,9,3,Seattle Seahawks
Minnesota Vikings,17,14,Green Bay Packers
New England Patriots,31,24,Miami Dolphins
New York Giants,16,13,New Orleans Saints
Oakland Raiders,28,35,Atlanta Falcons
Pittsburgh Steelers,24,16,Cincinnati Bengals
San Diego Chargers,38,14,Jacksonville Jaguars
Washington Redskins,23,27,Dallas Cowboys
Chicago Bears,14,29,Philadelphia Eagles
New England Patriots,27,0,Houston Texans
Buffalo Bills,33,18,Arizona Cardinals
Carolina Panthers,10,22,Minnesota Vikings
Cincinnati Bengals,17,29,Denver Broncos
Dallas Cowboys,31,17,Chicago Bears
Green Bay Packers,34,27,Detroit Lions
Indianapolis Colts,26,22,San Diego Chargers
Jacksonville Jaguars,17,19,Baltimore Ravens
Kansas City Chiefs,24,3,New York Jets
Miami Dolphins,30,24,Cleveland Browns
New York Giants,27,29,Washington Redskins
Philadelphia Eagles,34,3,Pittsburgh Steelers
